Intervention,Domain,Score,Evidence,Reference
2. Metformin,Biomarker Availability,4,"No direct geroscience-specific biomarker; relies on downstream metabolic outcomes (e.g., blood glucose, HbA1c).","Mueller, N. T., et al., 2021, Diabetes Care, doi:10.2337/dc20-2257 "
2. Metformin,Cost & Accessibility,5,Highly accessible; available as a generic drug for pennies a day.,"Soukas AA, et al., 2019, Annu Rev Med, doi:10.1146/annurev-med-050217-054734."
3. Acarbose,Human Trial Evidence,3,Vast evidence from decades of use for diabetes/prediabetes; trials show it can prevent diabetes progression and reduce cardiovascular events.,"DiNicolantonio JJ, et al., 2015, Open Heart, doi:10.1136/openhrt-2015-000327"
3. Acarbose,Safety & Tolerability,3,"Most common side effects are mild, transient GI issues.
Standard dosing of 25-100 mg three times daily with meals causes gastrointestinal side effects, with 74% of patients reporting flatulence in a US trial ","Chiasson J, et al., 2003, JAMA,  doi:10.1001/jama.290.4.486"
3. Acarbose,Safety & Tolerability,3,"Most common side effects are mild, transient GI issues.
Standard dosing of 25-100 mg three times daily with meals causes gastrointestinal side effects, with 74% of patients reporting flatulence in a US trial ","STOP-NIDDM trial., 2003, JAMA, doi:10.1001/jama.290.4.486."
3. Acarbose,Preclinical Efficacy (Lifespan),4,Powerful and rigorously validated; NIA ITP found it extended median lifespan of male mice by 16-22% but 5% in females.,"Harrison DE et al., 2014, Aging Cell, 10.1111/acel.12170"
3. Acarbose,Preclinical Efficacy (Lifespan),4,Powerful and rigorously validated; NIA ITP found it extended median lifespan of male mice by 16-22% but 5% in females.,"Harrison DE et al., 2019, Aging Cell, doi:10.1111/acel.12898"
3. Acarbose,Preclinical Efficacy (Healthspan),4,"Notable benefits in mice including improved metabolic health, diminished liver degeneration, and beneficial modulation of gut microbiota.","Harrison DE et al., 2019, Aging Cell, doi:10.1111/acel.12898"
3. Acarbose,Mechanism Conservation,4,"Primary mechanism (inhibition of alpha-glucosidase) and downstream effects on aging pathways (GLP-1, IGF-I) are highly conserved across mammals.","Harrison DE et al., 2019, Aging Cell, doi:10.1111/acel.12898"
3. Acarbose,Biomarker Availability,4,Clinical effects are easily monitored using standard metabolic biomarkers like blood glucose and HbA1c.,"Holman RR, et al., 2017, The Lancet Diabetes & Endocrinology, doi:10.1016/S2213-8587(17)30309-1"
3. Acarbose,Cost & Accessibility,5,"Highly accessible as a low-cost, widely available generic drug.","DiNicolantonio JJ, et al, 2015, Open Heart, doi:10.1136/openhrt-2015-000327"
4. GLP-1 Receptor Agonists,Human Trial Evidence,4,FDA-approved for diabetes/obesity. Large trials show reduced cardiovascular events. Semaglutide shown to reduce epigenetic age.,"Marso SP, et al., 2016, N Engl J Med, doi:10.1056/NEJMoa1607141"
4. GLP-1 Receptor Agonists,Human Trial Evidence,4,FDA-approved for diabetes/obesity. Large trials show reduced cardiovascular events. Semaglutide shown to reduce epigenetic age.,"Corley MJ, et al., 2024, Nat Commun, doi:10.1038/s41467-024-51772-5."
4. GLP-1 Receptor Agonists,Safety & Tolerability,4,"Well-characterized profile, but side effects like nausea and vomiting can be significant.","Nauck MA, et al., 2021, Lancet, doi:10.1016/S0140-6736(21)00214-7."
4. GLP-1 Receptor Agonists,Preclinical Efficacy (Lifespan),3,"Demonstrates significant benefits for cardiovascular health, neuroprotection, and metabolic function in animal models.","Zheng Z et al., 2024, Signal Transduction and Targeted Therapy, doi:10.1038/s41392-024-01931-z."
4. GLP-1 Receptor Agonists,Preclinical Efficacy (Healthspan),4,"Broad benefits: improved cardiovascular health, reduced hepatic fat, and potential neuroprotective effects.","Somineni HK, 2014, J Endocrinol, doi:10.1530/JOE-13-0532."
4. GLP-1 Receptor Agonists,Mechanism Conservation,4,"Highly conserved pathway in metabolic control (brain, heart, pancreas); mimics endogenous hormone GLP-1."," Drucker DJ, 2018, Cell Metab, doi:10.1016/j.cmet.2018.03.001"
4. GLP-1 Receptor Agonists,Biomarker Availability,4,"Modulates validated epigenetic biomarkers of aging. Metabolic markers (blood glucose, body composition) also available.","Corley MJ, et al., 2025, medRxiv
 [Preprint], doi:10.1101/2025.07.09.25331038."
4. GLP-1 Receptor Agonists,Cost & Accessibility,2,"High cost (~$12,000/year) and inaccessible for many.","Lin T, et al., 2024, Ann Intern Med, doi:10.7326/M23-2736."
5. SGLT2 Inhibitors,Human Trial Evidence,4,"Exceptionally strong evidence; FDA-approved for heart failure and chronic kidney disease, preventing major age-related diseases.","Packer M, et al., 2020, N Engl J Med, doi:10.1056/NEJMoa2024816."
5. SGLT2 Inhibitors,Safety & Tolerability,4,"Excellent profile; side effects (increased urination, genital infections) are manageable and often transient."," Neal B, et al., 2017, N Engl J Med, doi:10.1056/NEJMoa1611925"
5. SGLT2 Inhibitors,Preclinical Efficacy (Lifespan),3,"NIA ITP found a 14% median lifespan extension in male mice, but benefits appear confined to males.","Snyder JM, et al., 2023, Geroscience, doi:10.1007/s11357-022-00641-0."
5. SGLT2 Inhibitors,Preclinical Efficacy (Healthspan),4,"Broad benefits in animal models: reduced visceral fat, preserved lean mass, and mitigation of cardiomyopathy and kidney disease.","Snyder, J.M., et al., 2023, GeroScience, doi:10.1007/s11357-022-00641-0"
5. SGLT2 Inhibitors,Mechanism Conservation,4,"Pleiotropic and highly conserved mechanisms, including modulation of mTOR/AMPK and the NLRP3 inflammasome.","Yesilyurt-Dirican Z et al., 2025, npj Aging and Mechanisms of Disease, doi:10.1038/s41514-025-00227-y"
5. SGLT2 Inhibitors,Biomarker Availability,4,"Reliably reduces inflammatory markers (IL-6) and clinical biomarkers of renal and heart failure (eGFR, NT-pro-BNP).","Yoo TT et al., 2025, Cardiovascular Diabetology, doi:10.1186/s12933-025-02777-7"
5. SGLT2 Inhibitors,Cost & Accessibility,3,Moderate cost as branded prescription drugs.,"Aggarwal R et al., 2022, Circulation: Heart Failure, doi:10.1161/CIRCHEARTFAILURE.121.009099"
6. Alpha-ketoglutarate (AKG),Human Trial Evidence,2,No human trial data for geroscience; a human trial assessing AKG's effect on biological age is in progress.,"Sandalova E et al., 2023, Geroscience, doi:10.1007/s11357-023-00813-6,"
6. Alpha-ketoglutarate (AKG),Safety & Tolerability,4,Considered Generally Recognized as Safe (GRAS) by the FDA; preclinical study in mice found no significant adverse effects.,"Asadi Shahmirzadi A, et al., 2020, Cell Metab, doi:10.1016/j.cmet.2020.08.004."
6. Alpha-ketoglutarate (AKG),Preclinical Efficacy (Lifespan),3,"Consistently extends lifespan in invertebrates; key mouse study showed 12% median lifespan extension, more pronounced in females.","Asadi Shahmirzadi A, et al., 2020, Cell Metab, doi:10.1016/j.cmet.2020.08.004."
6. Alpha-ketoglutarate (AKG),Preclinical Efficacy (Healthspan),3,"Compresses morbidity in aged mice, improving frailty index by over 40% and enhancing physical function.","Asadi Shahmirzadi A, et al., 2020, Cell Metab, doi:10.1016/j.cmet.2020.08.004."
6. Alpha-ketoglutarate (AKG),Mechanism Conservation,4,"Highly conserved as a fundamental metabolite in the TCA cycle, contributing to metabolism, collagen synthesis, and epigenetic regulation.","Wu N et al., 2016, Biomolecules & Therapeutics, doi:10.4062/biomolther.2015.078."
6. Alpha-ketoglutarate (AKG),Biomarker Availability,2,No established geroscience-specific biomarker; plasma AKG levels are not a validated biomarker for its anti-aging effect.,"Sandalova E et al., 2023, Geroscience, doi:10.1007/s11357-023-00813-6."
6. Alpha-ketoglutarate (AKG),Cost & Accessibility,4,Highly accessible; widely available as a low-cost over-the-counter supplement.,"Demidenko O, et al., 2021, Aging (Albany NY), doi:10.18632/aging.203736."
7. Senolytics (D+Q),Human Trial Evidence,3,Preliminary; early-phase trials show reduced senescent cell burden and improved physical function in patients with specific diseases.,"Hickson LJ et al., 2019, EBioMedicine, doi:10.1016/j.ebiom.2019.08.069."
7. Senolytics (D+Q),Safety & Tolerability,3,Key concern as Dasatinib is a powerful chemotherapy drug; long-term effects of intermittent dosing are unknown.,"Rad AN et al., 2024, Current Drug Metabolism, doi:10.1016/j.mad.2023.111888"
7. Senolytics (D+Q),Preclinical Efficacy (Lifespan),3,Positive but modest; pharmacological clearance with D+Q increased median lifespan in mice by ~6.3% in one key study.,"Blagosklonny MV, 2021, Oncotarget, doi:10.18632/oncotarget.28049."
7. Senolytics (D+Q),Preclinical Efficacy (Healthspan),4,"Primary strength; broad and impressive effects, improving cardiovascular function, osteoporosis, physical, and cognitive performance.","Wyatt AW et al., 2021, Annual Review of Pharmacology and Toxicology,  doi:10.1146/annurev-pharmtox-050120-105018"
7. Senolytics (D+Q),Mechanism Conservation,4,Cellular senescence is a highly conserved biological process in vertebrates.,"Davaapil H et al., 2017, Development, doi:10.1242/dev.138222"
7. Senolytics (D+Q),Biomarker Availability,3,"Major barrier; lacks a simple, non-invasive biomarker. Assessment typically requires invasive tissue biopsies (p16INK4a, SA-β-gal).","Muthamil S et al., 2024, Advanced Biology, doi:10.1002/adbi.202400079"
7. Senolytics (D+Q),Cost & Accessibility,2,"Likely to be high cost due to the inclusion of Dasatinib, a chemotherapy drug.","Rad AN et al., 2024, Current Drug Metabolism, doi:10.1016/j.mad.2023.111888"
8. Natural Senolytics (Fisetin),Human Trial Evidence,2,"Early stages; trials are underway for frailty, but no definitive results for an anti-aging indication exist.","Yousefzadeh MJ et al., 2018, eBioMedicine, doi:10.1016/j.ebiom.2018.09.015"
8. Natural Senolytics (Fisetin),Safety & Tolerability,4,"Major advantage; as a natural compound in food, it is generally considered safe for human use.","Yousefzadeh MJ et al., 2018, eBioMedicine, doi:10.1016/j.ebiom.2018.09.015"
8. Natural Senolytics (Fisetin),Preclinical Efficacy (Lifespan),3,"Extended mouse lifespan by ~10% in one study, but contested by NIA ITP testing which found no effect.","Yousefzadeh MJ, et al., 2018, EBioMedicine, doi:10.1016/j.ebiom.2018.09.015."
8. Natural Senolytics (Fisetin),Preclinical Efficacy (Healthspan),3,"Benefits are broad-acting; studies show it can prevent cognitive decline, reduce inflammation, and improve metabolic health in animal models.","Pal HC et al., 2016, Advances in Experimental Medicine and Biology, doi:10.1007/978-3-319-41334-1_10"
8. Natural Senolytics (Fisetin),Mechanism Conservation,4,Acts as a senolytic by clearing senescent cells and inhibiting SASP; also modulates highly conserved PI3K/AKT/mTOR and SIRT1 pathways.,"Tavenier et al., 2024, Mechanisms of Ageing and Development, 10.1016/j.mad.2024.111995"
8. Natural Senolytics (Fisetin),Biomarker Availability,2,"Significant challenge; lacks a simple, non-invasive biomarker for senescent cell burden.","Ogrodnik M et al., 2024, Cell, doi:10.1016/j.cell.2024.05.059"
8. Natural Senolytics (Fisetin),Cost & Accessibility,4,Highly accessible due to low cost and widespread availability as an over-the-counter supplement.,"Yousefzadeh MJ, et al., 2018, EBioMedicine, doi:10.1016/j.ebiom.2018.09.015."
9. NAD+ Restoration (NMN/NR),Human Trial Evidence,3,Growing evidence from small trials confirms safety and efficacy in increasing blood NAD+ levels; reported benefits in muscle insulin sensitivity and walking endurance.,"Yoshino M, et al., 2021, Science, doi:10.1126/science.abe9985."
9. NAD+ Restoration (NMN/NR),Safety & Tolerability,4,Excellent safety profile; multiple human trials found supplements to be safe and well-tolerated with no significant adverse events.,"Berven et al., 2023, Nature Communications, doi:10.1038/s41467-023-43514-6"
9. NAD+ Restoration (NMN/NR),Preclinical Efficacy (Lifespan),3,"NR did not extend lifespan in NIA ITP mouse studies. NMN extended median lifespan by 8.5%, but only in female mice.","Harrison et al., 2021, Aging Cell, doi:10.1111/acel.13328"
9. NAD+ Restoration (NMN/NR),Preclinical Efficacy (Healthspan),3,"Stronger evidence than for lifespan; numerous rodent studies show amelioration of age-associated declines in insulin sensitivity, vascular health, and physical endurance.","Rajman et al., 2018, Cell Metabolism, doi:10.1016/j.cmet.2018.01.008"
9. NAD+ Restoration (NMN/NR),Mechanism Conservation,5,Major strength; NAD+ metabolism is a fundamental and ancient biochemical process conserved across all domains of life.,"Belenky et al., 2007, Trends in Biochemical Sciences"
9. NAD+ Restoration (NMN/NR),Biomarker Availability,4,"The primary goal of boosting NAD+ is a direct, measurable, and non-invasive biomarker via whole blood concentrations.","Martens CR, et al., 2018, Nat Commun, doi:10.1038/s41467-018-03421-7."
9. NAD+ Restoration (NMN/NR),Cost & Accessibility,3,Available as over-the-counter supplements at a moderate cost.,"McDermott et al., 2024, Nature Communications, doi:10.1038/s41467-024-49092-5"
10. Mitochondria (Urolithin A),Human Trial Evidence,3,Promising but preliminary; human trials report positive outcomes in muscle strength and endurance.,"Liu et al., 2022, JAMA Network Open, doi:10.1001/jamanetworkopen.2021.44279"
10. Mitochondria (Urolithin A),Safety & Tolerability,4,Strong safety profile; no serious adverse events reported in human trials.,"Andreux et al., 2019, Nature Metabolism, doi:10.1038/s42255-019-0073-4"
10. Mitochondria (Urolithin A),Preclinical Efficacy (Lifespan),3,Limited but promising; one key study found a 45% increase in lifespan in C. elegans and improved rodent healthspan.,"Ryu et al., 2016, Nature Medicine, doi:10.1038/nm.4132"
10. Mitochondria (Urolithin A),Preclinical Efficacy (Healthspan),4,"Broad benefits including anti-inflammatory, antioxidant, and anti-aging properties; improves muscle function and delays fatigue in animal models.","D’Amico et al., 2021, Trends in Molecular Medicine, doi:10.1016/j.molmed.2021.04.009"
10. Mitochondria (Urolithin A),Mechanism Conservation,4,"Based on activating mitophagy, a highly conserved cellular cleanup process for removing damaged mitochondria.","Faitg et al., 2023, Calcified Tissue International, doi:10.1007/s00223-023-01145-5"
10. Mitochondria (Urolithin A),Biomarker Availability,3,"A challenge; a simple, non-invasive biomarker of its primary effect (mitophagy) is not yet routinely available, but plasma acylcarnitines have been used.","Liu et al., 2022, JAMA Network Open, doi:10.1001/jamanetworkopen.2021.44279"
10. Mitochondria (Urolithin A),Cost & Accessibility,3,"Barrier; branded, clinically-tested formulations are often expensive.","Kuerec et al., 2024, Ageing Research Reviews, doi:10.1016/j.arr.2024.102406"
11. Mitochondria (Elamipretide/SS-31),Human Trial Evidence,2,"Limited to specific rare diseases (e.g., Barth syndrome); primary endpoints have not always been met.","Thompson et al., 2021, Genetics in Medicine, doi:10.1038/s41436-020-01006-8"
11. Mitochondria (Elamipretide/SS-31),Safety & Tolerability,3,"Strength; well-tolerated in trials, with the most common side effects being mild injection-site reactions.","Karaa et al., 2023, Neurology, doi:10.1212/WNL.0000000000207402"
11. Mitochondria (Elamipretide/SS-31),Preclinical Efficacy (Lifespan),2,"Lack of explicit lifespan data, but improves physiological function in aging mouse models.","Chiao et al., 2020, eLife, doi:10.7554/eLife.55513"
11. Mitochondria (Elamipretide/SS-31),Preclinical Efficacy (Healthspan),3,"Strong benefits in preclinical models, including improved cardiac and skeletal muscle function and rescued muscle force in aging mice.","Campbell et al., 2019, Free Radical Biology and Medicine, doi:10.1016/j.freeradbiomed.2018.12.031"
11. Mitochondria (Elamipretide/SS-31),Mechanism Conservation,4,"Highly conserved; targets cardiolipin in the inner mitochondrial membrane to stabilize cristae, reduce oxidative stress, and enhance ATP production.","Szeto, 2014, British Journal of Pharmacology, doi:10.1111/bph.12461"
11. Mitochondria (Elamipretide/SS-31),Biomarker Availability,2,"Functional benefits in mice occurred without detectable changes in epigenetic or transcriptomic age, indicating these clocks do not measure its effect.","Mitchell et al., 2025, Aging Cell, doi:10.1111/acel.70026"
11. Mitochondria (Elamipretide/SS-31),Cost & Accessibility,1,Expected to be prohibitively high as an investigational drug requiring injection.,"Sabbah, 2022, Cardiovascular Drugs and Therapy, doi:10.1007/s10741-021-10177-8"
12. Autophagy Inducers (Spermidine),Human Trial Evidence,2,"Early phases; small studies suggest improved cognitive skills in older adults, but larger trials are needed.","Wirth et al., 2018, Cortex, doi:10.1016/j.cortex.2018.09.014"
12. Autophagy Inducers (Spermidine),Safety & Tolerability,4,Major advantage; excellent safety profile as a natural polyamine found in food; well-tolerated.,"Schwarz et al., 2018, Aging (Albany NY), doi:10.18632/aging.101354"
12. Autophagy Inducers (Spermidine),Preclinical Efficacy (Lifespan),3,"Prolongs lifespan in a wide array of organisms including yeast, flies, worms, and mice.","Eisenberg et al., 2016, Nature Medicine, doi:10.1038/nm.4222"
12. Autophagy Inducers (Spermidine),Preclinical Efficacy (Healthspan),4,"Strong effects, particularly on cardiac and brain function; higher dietary intake correlated with lower incidence of cardiovascular diseases in humans.","LaRocca et al., 2013, Mechanisms of Ageing and Development, doi:10.1016/j.mad.2013.04.004"
12. Autophagy Inducers (Spermidine),Mechanism Conservation,5,"Highly conserved; induces autophagy, a fundamental cellular cleanup process, by inhibiting the acetyltransferase EP300.","Pietrocola et al., 2015, Cell Death & Differentiation, doi:10.1038/cdd.2014.215"
12. Autophagy Inducers (Spermidine),Biomarker Availability,2,"Key challenge; lacks a simple, routine biomarker for measuring autophagy in a clinical setting.","Klionsky et al., 2021, Autophagy (Guidelines, 4th ed.), doi:10.1080/15548627.2020.1797280"
12. Autophagy Inducers (Spermidine),Cost & Accessibility,4,Highly accessible due to low cost and widespread availability as an over-the-counter supplement.,"Madeo et al., 2018, Autophagy Reviews (Perspective), doi: 10.1126/science.aan2788"
13. Chloroquine,Human Trial Evidence,2,"Large body of data from malaria/autoimmune use, but none for a geroscience indication.","Nirk EL et al., 2020, EMBO Molecular Medicine, doi:10.15252/emmm.202012476"
13. Chloroquine,Safety & Tolerability,2,"Major barrier; substantial side effect profile including potential neuromyopathy, retinopathy, and serious heart rhythm problems.","Bansal P et al., 2021, Annals of Medicine, doi:10.1080/07853890.2020.1839959"
13. Chloroquine,Preclinical Efficacy (Lifespan),2,Modest lifespan extension in middle-aged male mice; effects appear to be sex and age-dependent.,"Doeppner TR et al., 2022, Aging (Albany NY), doi:10.18632/aging.204069"
13. Chloroquine,Preclinical Efficacy (Healthspan),2,"Detrimental; emulates aging on the neuromuscular system, causing denervation and decreased muscle force in mice.","Saldarriaga CA et al., 2023, Journal of Applied Physiology, doi:10.1152/japplphysiol.00365.2023"
13. Chloroquine,Mechanism Conservation,4,Conserved across eukaryotes; inhibits autophagy by preventing autophagosome-lysosome fusion.,"Mauthe M et al., 2018, Autophagy, doi:10.1080/15548627.2018.1474314"
13. Chloroquine,Biomarker Availability,2,"No established, non-invasive biomarkers exist for its geroscience effects.","Klionsky DJ et al., 2021, Autophagy (Guidelines), doi:10.1080/15548627.2020.1797280"
13. Chloroquine,Cost & Accessibility,4,"Low cost as a generic drug, but this is irrelevant given its detrimental effects.","Kamat S et al., 2021, Frontiers in Pharmacology, doi:10.3389/fphar.2021.576093"
14. Glutathione Precursors (GlyNAC),Human Trial Evidence,3,"Promising but preliminary; a small, placebo-controlled trial found it was safe and improved a suite of age-associated abnormalities.","Kumar P et al., 2023, Journals of Gerontology Series A, doi:10.1093/gerona/glac135"
14. Glutathione Precursors (GlyNAC),Safety & Tolerability,4,"Human trial reported it was ""safe and well-tolerated"" with ""no adverse events"".","Lizzo G et al., 2022, Frontiers in Aging, doi:10.3389/fragi.2022.852569"
14. Glutathione Precursors (GlyNAC),Preclinical Efficacy (Lifespan),3,"Limited direct studies, but individual components (glycine) have extended lifespan in mice.","Miller RA et al., 2019, Aging Cell, doi:10.1111/acel.12953"
14. Glutathione Precursors (GlyNAC),Preclinical Efficacy (Healthspan),3,"Improves a range of age-related defects in mice (oxidative stress, mitochondrial function, insulin resistance); also improved physical function in a human trial.","Kumar P et al., 2021, Clinical and Translational Medicine, doi:10.1002/ctm2.372"
14. Glutathione Precursors (GlyNAC),Mechanism Conservation,4,Based on a fundamental and highly conserved biochemical process: replenishing glutathione to protect mitochondria from oxidative stress.,"Marí M et al., 2020, Antioxidants, doi:10.3390/antiox9100909"
14. Glutathione Precursors (GlyNAC),Biomarker Availability,3,Major advantage; the primary goal of correcting glutathione deficiency can be reliably quantified in blood and muscle.,"Kumar P et al., 2023, Journals of Gerontology Series A, doi:10.1093/gerona/glac135"
14. Glutathione Precursors (GlyNAC),Cost & Accessibility,4,Highly accessible as a low-cost nutritional supplement.,"Sekhar RV et al., 2022, Antioxidants, doi:10.3390/antiox11010154"
15. Nordihydroguaiaretic Acid (NDGA),Human Trial Evidence,1,Non-existent for a geroscience indication.,"Manda et al., 2020, Frontiers in Pharmacology, doi:10.3389/fphar.2020.00151"
15. Nordihydroguaiaretic Acid (NDGA),Safety & Tolerability,1,Concern; high doses may cause liver and kidney toxicity.,"Lambert et al., 2002, Toxicon, doi:10.1016/S0041-0101(02)00203-9"
15. Nordihydroguaiaretic Acid (NDGA),Preclinical Efficacy (Lifespan),3,"NIA ITP studies showed 8-10% median lifespan extension in male mice, but highly sex-specific with no benefit in females.","Harrison et al., 2014, Aging Cell, doi:10.1111/acel.12170"
15. Nordihydroguaiaretic Acid (NDGA),Preclinical Efficacy (Healthspan),2,Improved neuromuscular performance and physical function in both sexes.,"Tezil et al., 2019, npj Aging and Mechanisms of Disease, doi:10.1038/s41514-019-0037-7"
15. Nordihydroguaiaretic Acid (NDGA),Mechanism Conservation,3,"Based on potent antioxidant/anti-inflammatory properties via conserved pathways (e.g., Nrf2/ARE) in mammals.","Rojo et al., 2012, Free Radical Biology and Medicine, doi:10.1016/j.freeradbiomed.2011.11.003"
15. Nordihydroguaiaretic Acid (NDGA),Biomarker Availability,1,No established biomarkers for its geroscience effects exist in humans.,"Moqri et al., 2023, Cell, doi:10.1016/j.cell.2023.08.003"
15. Nordihydroguaiaretic Acid (NDGA),Cost & Accessibility,2,"Likely inexpensive, but use is limited by safety concerns and lack of human data.","John et al., 2020, Current Cancer Drug Targets, doi:10.2174/1568009619666191022141547"
16. Steroids (17α-estradiol),Human Trial Evidence,1,Non-existent for a longevity intervention.,"Stout et al., 2023, GeroScience, doi:10.1007/s11357-023-00767-9"
16. Steroids (17α-estradiol),Safety & Tolerability,3,Limited safety context from topical use for hair loss; long-term systemic safety in healthy humans is largely unknown.,"Kim et al., 2012, Annals of Dermatology, doi:10.5021/ad.2012.24.3.295"
16. Steroids (17α-estradiol),Preclinical Efficacy (Lifespan),4,19% median lifespan extension in male mice in an NIA ITP study; effect was highly sex-specific.,"Harrison et al., 2021, Aging Cell, doi:10.1111/acel.13328"
16. Steroids (17α-estradiol),Preclinical Efficacy (Healthspan),3,Prevented age-associated sarcopenia and fat gain in male mice without feminizing side effects; improved late-life physical function.,"Garratt et al., 2019, Aging Cell, doi:10.1111/acel.12920"
16. Steroids (17α-estradiol),Mechanism Conservation,4,"Unique non-genomic anti-aging mechanism via membrane estrogen receptors, activating protein kinase cascades and producing epigenetic effects.","Arnal et al., 2017, Physiological Reviews, doi:10.1152/physrev.00024.2016"
16. Steroids (17α-estradiol),Biomarker Availability,2,No established biomarkers for its geroscience effects exist.,"Justice et al., 2018, GeroScience, doi:10.1007/s11357-018-0042-y"
16. Steroids (17α-estradiol),Cost & Accessibility,3,"Likely inexpensive to produce, but would require a prescription and monitoring.","Ramos et al., 2023, Anais Brasileiros de Dermatologia, doi:10.1016/j.abd.2022.09.006"
17. L-deprenyl,Human Trial Evidence,3,Vast indirect evidence from long-term use for Parkinson's disease; no clinical study on healthy human aging.,"Jost WH et al., 2022, Journal of Neural Transmission, doi:10.1007/s00702-022-02465-w"
17. L-deprenyl,Safety & Tolerability,4,Generally well-tolerated at low doses used for Parkinson's; high doses carry risk of interactions.,"Wang K et al., 2023, Frontiers in Aging Neuroscience, doi:10.3389/fnagi.2023.1134472"
17. L-deprenyl,Preclinical Efficacy (Lifespan),4,Meta-analysis of 22 rodent studies showed significant and reproducible lifespan extension.,"Bene MR et al., 2025, Ageing Research Reviews, doi:10.1016/j.arr.2025.102873"
17. L-deprenyl,Preclinical Efficacy (Healthspan),3,Neuroprotective effects; improves aspects of age-related hearing loss in mice; has antioxidant and anti-apoptotic effects.,"Szepesy J et al., 2021, International Journal of Molecular Sciences, doi:10.3390/ijms22062853"
17. L-deprenyl,Mechanism Conservation,4,"Conserved mechanism of irreversible inhibition of monoamine oxidase B (MAO-B), an enzyme in dopamine metabolism.","Tan YY et al., 2022, Journal of Parkinson’s Disease, doi:10.3233/JPD-212976"
17. L-deprenyl,Biomarker Availability,3,"MAO-B activity and dopamine metabolites can be measured, but aging-specific biomarkers are limited.","Justice JN et al., 2018, GeroScience, doi:10.1007/s11357-018-0042-y"
17. L-deprenyl,Cost & Accessibility,4,"Low-cost and widely accessible as an approved, generic drug.","Dorsey ER et al., 2009, Neurology, doi:10.1212/WNL.0b013e3181ae7b04"
18. Epigenetic Reprogramming (OSK),Human Trial Evidence,2,Entirely preclinical; first-in-human trials are beginning for specific indications like vision loss.,"Yücel et al., 2024, Nature Communications, doi:10.1038/s41467-024-46020-5"
18. Epigenetic Reprogramming (OSK),Safety & Tolerability,2,Greatest concern; continuous expression can lead to teratoma formation/cancer; delivery via viral vectors carries risks.,"Abad et al., 2013, Nature, doi:10.1038/nature12586"
